ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.132377,0.177832,0.383269,0.250575,0.160229,0.111593,0.138481,0.112774,0.255696,0.337428,0.49324,0.411624,0.424652,0.325612,0.190007,0.172452,0.331372,0.322679,0.440829,0.546202,0.511825,0.543393,0.29379,0.702215,0.912463,0.473135,0.299219,0.220907,0.142069,0.0915516,0.272456,0.578985,0.56228,0.390266,0.229854,0.566581,0.521377,0.560907,0.304203,0.342457,0.522315,1.24776,1.59406,0.964688,1.51201,3.41011,1.14877,0.961724,0.648654,0.704624,0.658346,0.0779167,0.048885,0.0718195,0.117092,0.102491,0.0635694,0.038953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.132377,0.177832,0.383269,0.250575,0.160229,0.111593,0.138481,0.112774,0.255696,0.337428,0.49324,0.411624,0.424652,0.325612,0.190007,0.172452,0.331372,0.322679,0.440829,0.546202,0.511825,0.543393,0.29379,0.702215,0.912463,0.473135,0.299219,0.220907,0.142069,0.0915516,0.272456,0.578985,0.56228,0.390266,0.229854,0.566581,0.521377,0.560907,0.304203,0.342457,0.522315,1.24776,1.59406,0.964688,1.51201,3.41011,1.14877,0.961724,0.648654,0.704624,0.658346,0.0779167,0.048885,0.0718195,0.117092,0.102491,0.0635694,0.038953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.133062,0.179604,0.391059,0.255144,0.163144,0.114996,0.140047,0.115618,0.26003,0.339024,0.495052,0.407525,0.41947,0.321005,0.186259,0.170638,0.329288,0.318356,0.433384,0.532233,0.508062,0.538796,0.291638,0.701672,0.922866,0.491193,0.304417,0.222488,0.144717,0.0931201,0.274833,0.581506,0.565629,0.390689,0.22923,0.565918,0.522377,0.557592,0.304733,0.341327,0.521679,1.23746,1.57784,0.9607,1.53013,3.43523,1.13557,0.960382,0.644314,0.69798,0.657368,0.0757486,0.0469324,0.0693107,0.112282,0.0971805,0.0588115,0.0368413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.112529,0.152072,0.301787,0.180713,0.124823,0.0810331,0.111703,0.114704,0.254364,0.31654,0.468818,0.394298,0.410004,0.294912,0.16314,0.15956,0.33862,0.317259,0.420785,0.521418,0.481688,0.509968,0.29917,0.73119,0.911927,0.479201,0.344211,0.220269,0.146661,0.0961995,0.287637,0.589267,0.61138,0.435659,0.239156,0.594883,0.577842,0.586889,0.333868,0.337966,0.490943,1.17192,1.65911,0.970593,1.4759,3.09454,1.0676,0.887606,0.674452,0.78909,0.770439,0.0886085,0.0551639,0.0847567,0.139286,0.120722,0.0820203,0.0587103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.110849,0.165159,0.350076,0.212061,0.13341,0.0821102,0.106837,0.0985886,0.217665,0.32587,0.483873,0.412937,0.500677,0.385965,0.226879,0.218741,0.378649,0.349926,0.463171,0.567317,0.566433,0.563904,0.31563,0.763608,0.92595,0.384079,0.279738,0.204181,0.132578,0.086923,0.265912,0.564799,0.612532,0.442865,0.231864,0.540712,0.540978,0.553252,0.311063,0.305823,0.46241,1.12123,1.5762,1.0096,1.52696,3.25175,1.14764,0.93543,0.634846,0.724457,0.686197,0.0829447,0.051018,0.0756747,0.12058,0.109994,0.0828712,0.0578509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.117969,0.172201,0.367803,0.24682,0.161997,0.111408,0.160837,0.108649,0.230422,0.342173,0.529041,0.401478,0.434469,0.324144,0.175459,0.167905,0.33178,0.341802,0.423478,0.489456,0.464328,0.565648,0.290841,0.667113,0.789398,0.300801,0.214459,0.154191,0.101647,0.0598817,0.236735,0.550253,0.534541,0.358562,0.226392,0.531935,0.546438,0.602867,0.319819,0.314681,0.449183,1.09764,1.43687,0.994407,1.52425,3.18915,1.12905,0.856337,0.650963,0.610546,0.513622,0.069548,0.0429148,0.0629336,0.0964507,0.0965387,0.0723497,0.037532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.124378,0.167811,0.332862,0.251105,0.147996,0.106029,0.148379,0.102862,0.243004,0.343176,0.517438,0.38121,0.375832,0.270877,0.154074,0.135678,0.275039,0.311894,0.422375,0.447766,0.466504,0.50034,0.254141,0.688504,0.761796,0.378721,0.23791,0.180827,0.132316,0.0790875,0.264474,0.600242,0.503295,0.347319,0.218985,0.560978,0.517924,0.591355,0.283282,0.322692,0.484659,1.17919,1.4278,0.970582,1.55988,3.37323,1.03348,0.868359,0.620048,0.572425,0.491325,0.0729598,0.0448848,0.063126,0.0974909,0.0973172,0.0556402,0.0327433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101282,0.156961,0.304746,0.208497,0.1216,0.0913909,0.118926,0.111014,0.24758,0.361838,0.537761,0.384018,0.378853,0.270559,0.147648,0.155226,0.338623,0.324663,0.452392,0.498831,0.418205,0.453292,0.234428,0.609591,0.66787,0.355967,0.211113,0.17042,0.124765,0.0743277,0.249756,0.569629,0.484832,0.348487,0.205186,0.56624,0.508448,0.584601,0.286974,0.341326,0.499207,1.24774,1.57688,1.00396,1.5376,2.92223,1.15088,0.921867,0.580991,0.544615,0.451863,0.0592114,0.0386254,0.0520625,0.070222,0.0659031,0.0362953,0.0271139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10611,0.160605,0.313231,0.198351,0.114962,0.0860803,0.109152,0.10549,0.23801,0.350633,0.493398,0.338024,0.316944,0.223516,0.114786,0.129496,0.30116,0.321452,0.429333,0.471099,0.442557,0.437454,0.252836,0.612318,0.59028,0.3389,0.213733,0.156883,0.0986254,0.062603,0.221236,0.563294,0.48169,0.359494,0.217744,0.589454,0.541172,0.599312,0.324326,0.365612,0.530041,1.18056,1.54616,1.05088,1.49266,2.97486,1.08027,0.830586,0.549924,0.579799,0.436531,0.0600434,0.0425264,0.0625763,0.0952832,0.0858176,0.0495751,0.0337282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0958228,0.139562,0.287357,0.18672,0.110062,0.0842169,0.106625,0.105103,0.257514,0.370442,0.518665,0.387118,0.471459,0.304696,0.160288,0.148168,0.295224,0.326313,0.421786,0.455738,0.483471,0.406989,0.246287,0.666998,0.756608,0.497582,0.258049,0.177648,0.127988,0.0874399,0.235172,0.591448,0.552938,0.390544,0.217379,0.632494,0.562747,0.630222,0.344547,0.386648,0.519073,1.09529,1.50085,1.13999,1.52578,3.04603,1.21254,0.77499,0.611155,0.598285,0.523973,0.0981722,0.0661619,0.0934392,0.156187,0.135824,0.0766986,0.0493876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
